quote,author,source,theme,length_bucket
"Commit your work to the Lord, and your plans will be established.",Book of Proverbs,Proverbs 16:3,discipline,short
"If you accomplish something good with hard work, the labor passes quickly, but the good endures.",Musonius Rufus,"Lectures, Fragment 51",discipline,medium
"If you do something shameful for pleasure, the pleasure passes quickly, but the shame endures.",Musonius Rufus,"Lectures, Fragment 51",discipline,medium
"Human beings are born for virtue, and all have inclinations toward it.",Musonius Rufus,"Lectures, Lecture 2",control,short
"To protect oneself against hardship, one must practice enduring hardship.",Musonius Rufus,"Lectures, Lecture 6",adversity,short
"We will train both body and soul when we accustom them to cold, heat, hunger, and thirst.",Musonius Rufus,"Lectures, Lecture 6",discipline,medium
Only the man who has learned to control his desires is truly free.,Musonius Rufus,"Lectures, Lecture 16",control,short
"Wealth does not make a man happy, because it brings no virtue.",Musonius Rufus,"Lectures, Lecture 17",wealth,short
Forgiving someone who has wronged you is a mark of a noble and generous nature.,Musonius Rufus,"Lectures, Lecture 10",anger,medium
"The philosopher's body must also be prepared for hard work, so that virtue may not fail.",Musonius Rufus,"Lectures, Lecture 6",discipline,medium
One cannot live well today without acting rightly today.,Musonius Rufus,"Lectures, Lecture 4",discipline,short
"Luxury damages both body and mind, making men soft and incapable of labor.",Musonius Rufus,"Lectures, Lecture 18",wealth,medium
To master oneself is the greatest mastery of all.,Musonius Rufus,"Lectures, Lecture 1",control,short
Eating for pleasure rather than health is the sign of a gluttonous mind.,Musonius Rufus,"Lectures, Lecture 18B",discipline,medium
Hardship is the sharpening stone for human character.,Musonius Rufus,"Lectures, Lecture 6",adversity,short
"Virtue is not a theoretical science, but a practical habit of living.",Musonius Rufus,"Lectures, Lecture 5",discipline,medium
I begin to speak only when I am certain that what I speak is not better left unsaid.,Cato the Younger,"Plutarch, Life of Cato the Younger",discipline,medium
Doing right is its own reward; fear not the judgment of the crowd.,Cato the Younger,"Plutarch, Life of Cato the Younger",judgment,short
Patience under injustice is a shield that no weapon can pierce.,Cato the Younger,"Plutarch, Life of Cato the Younger",adversity,short
I prefer that men ask why there is no monument to me than why there is one.,Cato the Younger,"Plutarch, Moralia",judgment,medium
"Freedom is a possession of inestimable value, not to be surrendered for comfort.",Cato the Younger,"Plutarch, Life of Cato the Younger",control,medium
"Control your grief, for mourning does not alter destiny.",Cato the Younger,"Plutarch, Life of Cato the Younger",mortality,short
A man's virtue is tested when he stands alone against corrupt custom.,Cato the Younger,"Plutarch, Life of Cato the Younger",discipline,medium
He who lives uprightly fears no tyrant's wrath.,Cato the Younger,"Plutarch, Life of Cato the Younger",fear,short
Custom without justice is merely ancient error.,Cato the Younger,"Plutarch, Life of Cato the Younger",judgment,short
An upright life needs no defender but its own integrity.,Cato the Younger,"Plutarch, Life of Cato the Younger",discipline,medium
"Fate leads the willing, but drags the unwilling.",Cleanthes,"Fragments, Stobaeus Anthologium",control,short
"Conduct me, O Zeus, and thou O Destiny, whithersoever I am by you appointed to go.",Cleanthes,Hymn to Zeus,control,medium
Ignorance is the mother of all foolish fear.,Cleanthes,"Fragments, SVF 1.520",fear,short
No human action is without consequence in the grand order of nature.,Cleanthes,Hymn to Zeus,judgment,medium
"The wise man obeys the universal law, while the foolish man struggles against it.",Cleanthes,"Fragments, SVF 1.552",control,medium
"Nothing takes place on earth apart from thee, Lord, nor in the divine ethereal sphere, save what the wicked do in their own folly.",Cleanthes,Hymn to Zeus,control,long
Virtue is a harmony of the soul tuned to reason.,Cleanthes,"Fragments, SVF 1.560",discipline,short
"Steel your mind against pain, for it is but a transient impression.",Zeno of Citium,"Diogenes Laërtius, Lives of Eminent Philosophers",adversity,short
Happiness is a good flow of life.,Zeno of Citium,"Stobaeus, Eclogae 2.77",control,short
"We have two ears and one mouth, so we should listen more than we speak.",Zeno of Citium,"Diogenes Laërtius, Lives of Eminent Philosophers 7.23",discipline,short
A friend is another self.,Zeno of Citium,"Diogenes Laërtius, Lives of Eminent Philosophers 7.23",control,short
"Wellbeing is attained little by little, and yet is no little thing itself.",Zeno of Citium,"Diogenes Laërtius, Lives of Eminent Philosophers 7.26",discipline,medium
Man conquereth the world by conquering himself.,Zeno of Citium,"Fragments, SVF 1.218",control,short
Better to trip with the feet than with the tongue.,Zeno of Citium,"Diogenes Laërtius, Lives of Eminent Philosophers 7.26",discipline,short
The goal of life is living in agreement with nature.,Zeno of Citium,"Diogenes Laërtius, Lives of Eminent Philosophers 7.87",control,short
Extravagance is a blind waste of energy and life.,Zeno of Citium,"Diogenes Laërtius, Lives of Eminent Philosophers 7.22",wealth,short
Grief is an irrational contraction of the soul.,Zeno of Citium,"Diogenes Laërtius, Lives of Eminent Philosophers 7.111",adversity,short
"All things are parts of one single system, which is called Nature.",Zeno of Citium,"Diogenes Laërtius, Lives of Eminent Philosophers 7.87",control,medium
To live in accordance with virtue is equivalent to living in accordance with experience of the actual course of nature.,Zeno of Citium,"Diogenes Laërtius, Lives of Eminent Philosophers 7.88",discipline,medium
